iso,country,year,bmi
AFG,Afghanistan,1990,1.95
AFG,Afghanistan,1991,2.11
AFG,Afghanistan,1992,2.27
AFG,Afghanistan,1993,2.46
AFG,Afghanistan,1994,2.65
AFG,Afghanistan,1995,2.87
AFG,Afghanistan,1996,3.1
AFG,Afghanistan,1997,3.35
AFG,Afghanistan,1998,3.63
AFG,Afghanistan,1999,3.93
AFG,Afghanistan,2000,4.25
AFG,Afghanistan,2001,4.6
AFG,Afghanistan,2002,4.97
AFG,Afghanistan,2003,5.37
AFG,Afghanistan,2004,5.79
AFG,Afghanistan,2005,6.24
AFG,Afghanistan,2006,6.72
AFG,Afghanistan,2007,7.23
AFG,Afghanistan,2008,7.78
AFG,Afghanistan,2009,8.35
AFG,Afghanistan,2010,8.95
AFG,Afghanistan,2011,9.59
AFG,Afghanistan,2012,10.26
AFG,Afghanistan,2013,10.98
AFG,Afghanistan,2014,11.75
AFG,Afghanistan,2015,12.56
AFG,Afghanistan,2016,13.43
AFG,Afghanistan,2017,14.33
AFG,Afghanistan,2018,15.26
AFG,Afghanistan,2019,16.21
AFG,Afghanistan,2020,17.19
AFG,Afghanistan,2021,18.19
AFG,Afghanistan,2022,19.22
AGO,Angola,1990,3.03
AGO,Angola,1991,3.21
AGO,Angola,1992,3.4
AGO,Angola,1993,3.6
AGO,Angola,1994,3.81
AGO,Angola,1995,4.03
AGO,Angola,1996,4.26
AGO,Angola,1997,4.5
AGO,Angola,1998,4.76
AGO,Angola,1999,5.02
AGO,Angola,2000,5.3
AGO,Angola,2001,5.59
AGO,Angola,2002,5.88
AGO,Angola,2003,6.17
AGO,Angola,2004,6.46
AGO,Angola,2005,6.74
AGO,Angola,2006,7.02
AGO,Angola,2007,7.29
AGO,Angola,2008,7.56
AGO,Angola,2009,7.81
AGO,Angola,2010,8.05
AGO,Angola,2011,8.29
AGO,Angola,2012,8.52
AGO,Angola,2013,8.76
AGO,Angola,2014,9.0
AGO,Angola,2015,9.26
AGO,Angola,2016,9.53
AGO,Angola,2017,9.82
AGO,Angola,2018,10.12
AGO,Angola,2019,10.43
AGO,Angola,2020,10.76
AGO,Angola,2021,11.11
AGO,Angola,2022,11.47
ALB,Albanien,1990,10.9
ALB,Albanien,1991,11.01
ALB,Albanien,1992,11.13
ALB,Albanien,1993,11.26
ALB,Albanien,1994,11.4
ALB,Albanien,1995,11.57
ALB,Albanien,1996,11.75
ALB,Albanien,1997,11.96
ALB,Albanien,1998,12.2
ALB,Albanien,1999,12.47
ALB,Albanien,2000,12.76
ALB,Albanien,2001,13.08
ALB,Albanien,2002,13.4
ALB,Albanien,2003,13.74
ALB,Albanien,2004,14.09
ALB,Albanien,2005,14.46
ALB,Albanien,2006,14.85
ALB,Albanien,2007,15.25
ALB,Albanien,2008,15.68
ALB,Albanien,2009,16.11
ALB,Albanien,2010,16.57
ALB,Albanien,2011,17.04
ALB,Albanien,2012,17.52
ALB,Albanien,2013,18.03
ALB,Albanien,2014,18.54
ALB,Albanien,2015,19.09
ALB,Albanien,2016,19.65
ALB,Albanien,2017,20.23
ALB,Albanien,2018,20.82
ALB,Albanien,2019,21.42
ALB,Albanien,2020,22.04
ALB,Albanien,2021,22.69
ALB,Albanien,2022,23.36
AND,Andorra,1990,11.12
AND,Andorra,1991,11.28
AND,Andorra,1992,11.45
AND,Andorra,1993,11.65
AND,Andorra,1994,11.88
AND,Andorra,1995,12.14
AND,Andorra,1996,12.42
AND,Andorra,1997,12.73
AND,Andorra,1998,13.05
AND,Andorra,1999,13.38
AND,Andorra,2000,13.71
AND,Andorra,2001,14.05
AND,Andorra,2002,14.38
AND,Andorra,2003,14.71
AND,Andorra,2004,15.02
AND,Andorra,2005,15.32
AND,Andorra,2006,15.6
AND,Andorra,2007,15.85
AND,Andorra,2008,16.07
AND,Andorra,2009,16.26
AND,Andorra,2010,16.42
AND,Andorra,2011,16.55
AND,Andorra,2012,16.67
AND,Andorra,2013,16.77
AND,Andorra,2014,16.88
AND,Andorra,2015,16.99
AND,Andorra,2016,17.12
AND,Andorra,2017,17.26
AND,Andorra,2018,17.4
AND,Andorra,2019,17.56
AND,Andorra,2020,17.72
AND,Andorra,2021,17.91
AND,Andorra,2022,18.1
ARE,Vereinigte Arabische Emirate,1990,18.88
ARE,Vereinigte Arabische Emirate,1991,19.51
ARE,Vereinigte Arabische Emirate,1992,20.15
ARE,Vereinigte Arabische Emirate,1993,20.8
ARE,Vereinigte Arabische Emirate,1994,21.46
ARE,Vereinigte Arabische Emirate,1995,22.13
ARE,Vereinigte Arabische Emirate,1996,22.8
ARE,Vereinigte Arabische Emirate,1997,23.46
ARE,Vereinigte Arabische Emirate,1998,24.13
ARE,Vereinigte Arabische Emirate,1999,24.79
ARE,Vereinigte Arabische Emirate,2000,25.44
ARE,Vereinigte Arabische Emirate,2001,26.06
ARE,Vereinigte Arabische Emirate,2002,26.65
ARE,Vereinigte Arabische Emirate,2003,27.21
ARE,Vereinigte Arabische Emirate,2004,27.73
ARE,Vereinigte Arabische Emirate,2005,28.21
ARE,Vereinigte Arabische Emirate,2006,28.74
ARE,Vereinigte Arabische Emirate,2007,29.47
ARE,Vereinigte Arabische Emirate,2008,30.67
ARE,Vereinigte Arabische Emirate,2009,32.14
ARE,Vereinigte Arabische Emirate,2010,32.41
ARE,Vereinigte Arabische Emirate,2011,32.09
ARE,Vereinigte Arabische Emirate,2012,31.95
ARE,Vereinigte Arabische Emirate,2013,31.9
ARE,Vereinigte Arabische Emirate,2014,31.89
ARE,Vereinigte Arabische Emirate,2015,31.91
ARE,Vereinigte Arabische Emirate,2016,31.96
