Entity,Code,Year,Life expectancy,GDP per capita,Population,Continent
Afghanistan,AFG,1950,27.7275,1156,7480464,Asia
Afghanistan,AFG,1951,27.9634,1170,7571542,Asia
Afghanistan,AFG,1952,28.4456,1189,7667534,Asia
Afghanistan,AFG,1953,28.9304,1240,7764549,Asia
Afghanistan,AFG,1954,29.2258,1245,7864289,Asia
Afghanistan,AFG,1955,29.9206,1246,7971933,Asia
Afghanistan,AFG,1956,30.4078,1278,8087730,Asia
Afghanistan,AFG,1957,30.9458,1253,8210207,Asia
Afghanistan,AFG,1958,31.5066,1298,8333827,Asia
Afghanistan,AFG,1959,32.0386,1307,8468220,Asia
Afghanistan,AFG,1960,32.5346,1326,8622473,Asia
Afghanistan,AFG,1961,33.0681,1309,8790140,Asia
Afghanistan,AFG,1962,33.5471,1302,8969055,Asia
Afghanistan,AFG,1963,34.0162,1298,9157463,Asia
Afghanistan,AFG,1964,34.4942,1291,9355510,Asia
Afghanistan,AFG,1965,34.9528,1290,9565154,Asia
Afghanistan,AFG,1966,35.4531,1272,9783153,Asia
Afghanistan,AFG,1967,35.924,1277,10010037,Asia
Afghanistan,AFG,1968,36.4183,1290,10247782,Asia
Afghanistan,AFG,1969,36.9101,1278,10494491,Asia
Afghanistan,AFG,1970,37.4178,1272,10752973,Asia
Afghanistan,AFG,1971,37.9233,1237,11015853,Asia
Afghanistan,AFG,1972,38.4439,1007,11286753,Asia
Afghanistan,AFG,1973,39.0029,1011,11575308,Asia
Afghanistan,AFG,1974,39.5498,1039,11869881,Asia
Afghanistan,AFG,1975,40.1003,1074,12157390,Asia
Afghanistan,AFG,1976,40.6454,1105,12425276,Asia
Afghanistan,AFG,1977,41.2278,1022,12687308,Asia
Afghanistan,AFG,1978,40.2712,1070,12938864,Asia
Afghanistan,AFG,1979,39.0861,1023,12986378,Asia
Afghanistan,AFG,1980,39.6181,1019,12486640,Asia
Afghanistan,AFG,1981,40.164,1144,11155196,Asia
Afghanistan,AFG,1982,37.7661,1270,10088290,Asia
Afghanistan,AFG,1983,38.1865,1347,9951447,Asia
Afghanistan,AFG,1984,33.3289,1337,10243689,Asia
Afghanistan,AFG,1985,33.5504,1304,10512220,Asia
Afghanistan,AFG,1986,39.3962,1344,10448447,Asia
Afghanistan,AFG,1987,39.8436,1211,10322767,Asia
Afghanistan,AFG,1988,43.9579,1101,10383459,Asia
Afghanistan,AFG,1989,45.1582,999,10673172,Asia
Afghanistan,AFG,1990,45.9672,963,10694804,Asia
Afghanistan,AFG,1991,46.6631,881.1704,10745168,Asia
Afghanistan,AFG,1992,47.5955,843.87537,12057436,Asia
Afghanistan,AFG,1993,51.4664,578.4028,14003764,Asia
Afghanistan,AFG,1994,51.4945,428.42456,15455560,Asia
Afghanistan,AFG,1995,52.5442,632.94037,16418911,Asia
Afghanistan,AFG,1996,53.2433,600.1753,17106600,Asia
Afghanistan,AFG,1997,53.6342,570.59814,17788818,Asia
Afghanistan,AFG,1998,52.9431,545.03876,18493134,Asia
Afghanistan,AFG,1999,54.8464,518.65784,19262854,Asia
Afghanistan,AFG,2000,55.2978,502.37274,19542986,Asia
Afghanistan,AFG,2001,55.7981,489.682,19688634,Asia
Afghanistan,AFG,2002,56.4538,796.8166,21000258,Asia
Afghanistan,AFG,2003,57.3445,842.8052,22645136,Asia
Afghanistan,AFG,2004,57.9436,869.03925,23553554,Asia
Afghanistan,AFG,2005,58.3608,964.4081,24411196,Asia
Afghanistan,AFG,2006,58.6844,1057.0966,25442946,Asia
Afghanistan,AFG,2007,59.1113,1259.9967,25903306,Asia
Afghanistan,AFG,2008,59.8515,1319.6074,26427204,Asia
Afghanistan,AFG,2009,60.3636,1557.3207,27385310,Asia
Afghanistan,AFG,2010,60.8508,1627.6716,28189672,Asia
Afghanistan,AFG,2011,61.4191,1792,29249156,Asia
Afghanistan,AFG,2012,61.923,1945,30466484,Asia
Afghanistan,AFG,2013,62.4167,2025,31541216,Asia
Afghanistan,AFG,2014,62.5451,2022,32716214,Asia
Afghanistan,AFG,2015,62.6587,1928,33753500,Asia
Afghanistan,AFG,2016,63.1361,1931.2438,34636212,Asia
Afghanistan,AFG,2017,63.016,1909.733,35643420,Asia
Afghanistan,AFG,2018,63.081,1888.814,36686788,Asia
Afghanistan,AFG,2019,63.5645,2031.7373,37769496,Asia
Afghanistan,AFG,2020,62.5751,1928.4547,38972236,Asia
Afghanistan,AFG,2021,61.9824,1485.547,40099460,Asia
Afghanistan,AFG,2022,,1357.9878,,Asia
Afghanistan,AFG,-10000,,,14737,Asia
Afghanistan,AFG,-9000,,,20405,Asia
Afghanistan,AFG,-8000,,,28253,Asia
Afghanistan,AFG,-7000,,,39120,Asia
Afghanistan,AFG,-6000,,,54166,Asia
Afghanistan,AFG,-5000,,,74999,Asia
Afghanistan,AFG,-4000,,,306250,Asia
Afghanistan,AFG,-3000,,,537500,Asia
Afghanistan,AFG,-2000,,,768751,Asia
Afghanistan,AFG,-1000,,,999998,Asia
Afghanistan,AFG,0,,,1999997,Asia
Afghanistan,AFG,100,,,2250002,Asia
Afghanistan,AFG,200,,,2500001,Asia
Afghanistan,AFG,300,,,2500001,Asia
Afghanistan,AFG,400,,,2500001,Asia
Afghanistan,AFG,500,,,2500001,Asia
Afghanistan,AFG,600,,,2500001,Asia
Afghanistan,AFG,700,,,2425001,Asia
Afghanistan,AFG,800,,,2350008,Asia
Afghanistan,AFG,900,,,2299999,Asia
Afghanistan,AFG,1000,,,2250002,Asia
Afghanistan,AFG,1100,,,2375009,Asia
Afghanistan,AFG,1200,,,2500001,Asia
Afghanistan,AFG,1300,,,1749998,Asia
Afghanistan,AFG,1400,,,1874998,Asia
Afghanistan,AFG,1500,,,1999997,Asia
Afghanistan,AFG,1600,,,2500001,Asia
Afghanistan,AFG,1700,,,2500001,Asia
Afghanistan,AFG,1710,,,2561614,Asia
Afghanistan,AFG,1720,,,2619846,Asia
Afghanistan,AFG,1730,,,2679387,Asia
Afghanistan,AFG,1740,,,2740283,Asia
Afghanistan,AFG,1750,,,2802568,Asia
Afghanistan,AFG,1760,,,2866257,Asia
Afghanistan,AFG,1770,,,2931400,Asia
Afghanistan,AFG,1780,,,2998015,Asia
Afghanistan,AFG,1790,,,3066156,Asia
Afghanistan,AFG,1800,,,3280000,Asia
Afghanistan,AFG,1801,,,3280000,Asia
Afghanistan,AFG,1802,,,3280000,Asia
Afghanistan,AFG,1803,,,3280000,Asia
Afghanistan,AFG,1804,,,3280000,Asia
Afghanistan,AFG,1805,,,3280000,Asia
Afghanistan,AFG,1806,,,3280000,Asia
Afghanistan,AFG,1807,,,3280000,Asia
Afghanistan,AFG,1808,,,3280000,Asia
Afghanistan,AFG,1809,,,3280000,Asia
Afghanistan,AFG,1810,,,3280000,Asia
Afghanistan,AFG,1811,,,3280000,Asia
Afghanistan,AFG,1812,,,3280000,Asia
Afghanistan,AFG,1813,,,3280000,Asia
Afghanistan,AFG,1814,,,3280000,Asia
Afghanistan,AFG,1815,,,3280000,Asia
Afghanistan,AFG,1816,,,3280000,Asia
Afghanistan,AFG,1817,,,3280000,Asia
Afghanistan,AFG,1818,,,3280000,Asia
Afghanistan,AFG,1819,,,3282935,Asia
Afghanistan,AFG,1820,,,3288817,Asia
Afghanistan,AFG,1821,,,3297661,Asia
Afghanistan,AFG,1822,,,3309479,Asia
Afghanistan,AFG,1823,,,3324285,Asia
Afghanistan,AFG,1824,,,3339157,Asia
Afghanistan,AFG,1825,,,3354095,Asia
Afghanistan,AFG,1826,,,3369101,Asia
Afghanistan,AFG,1827,,,3384173,Asia
Afghanistan,AFG,1828,,,3399313,Asia
Afghanistan,AFG,1829,,,3414520,Asia
Afghanistan,AFG,1830,,,3429796,Asia
Afghanistan,AFG,1831,,,3445140,Asia
Afghanistan,AFG,1832,,,3460553,Asia
Afghanistan,AFG,1833,,,3476034,Asia
Afghanistan,AFG,1834,,,3491585,Asia
Afghanistan,AFG,1835,,,3507205,Asia
Afghanistan,AFG,1836,,,3522896,Asia
Afghanistan,AFG,1837,,,3538656,Asia
Afghanistan,AFG,1838,,,3554487,Asia
Afghanistan,AFG,1839,,,3570389,Asia
Afghanistan,AFG,1840,,,3586362,Asia
Afghanistan,AFG,1841,,,3602406,Asia
Afghanistan,AFG,1842,,,3618522,Asia
Afghanistan,AFG,1843,,,3634711,Asia
Afghanistan,AFG,1844,,,3650971,Asia
Afghanistan,AFG,1845,,,3667305,Asia
Afghanistan,AFG,1846,,,3683711,Asia
Afghanistan,AFG,1847,,,3700191,Asia
Afghanistan,AFG,1848,,,3716745,Asia
Afghanistan,AFG,1849,,,3734342,Asia
Afghanistan,AFG,1850,,,3752993,Asia
Afghanistan,AFG,1851,,,3767956,Asia
Afghanistan,AFG,1852,,,3783940,Asia
Afghanistan,AFG,1853,,,3800954,Asia
Afghanistan,AFG,1854,,,3818038,Asia
Afghanistan,AFG,1855,,,3835192,Asia
Afghanistan,AFG,1856,,,3852417,Asia
Afghanistan,AFG,1857,,,3869714,Asia
Afghanistan,AFG,1858,,,3887081,Asia
Afghanistan,AFG,1859,,,3904521,Asia
Afghanistan,AFG,1860,,,3922032,Asia
Afghanistan,AFG,1861,,,3939616,Asia
Afghanistan,AFG,1862,,,3957271,Asia
Afghanistan,AFG,1863,,,3975000,Asia
Afghanistan,AFG,1864,,,3992801,Asia
Afghanistan,AFG,1865,,,4010675,Asia
Afghanistan,AFG,1866,,,4028623,Asia
Afghanistan,AFG,1867,,,4046645,Asia
Afghanistan,AFG,1868,,,4064740,Asia
Afghanistan,AFG,1869,,,4082915,Asia
Afghanistan,AFG,1870,,,4101170,Asia
Afghanistan,AFG,1871,,,4119504,Asia
Afghanistan,AFG,1872,,,4137920,Asia
Afghanistan,AFG,1873,,,4156416,Asia
Afghanistan,AFG,1874,,,4174988,Asia
Afghanistan,AFG,1875,,,4193635,Asia
Afghanistan,AFG,1876,,,4212359,Asia
Afghanistan,AFG,1877,,,4231159,Asia
Afghanistan,AFG,1878,,,4250036,Asia
Afghanistan,AFG,1879,,,4268990,Asia
Afghanistan,AFG,1880,,,4288021,Asia
Afghanistan,AFG,1881,,,4307129,Asia
Afghanistan,AFG,1882,,,4326316,Asia
Afghanistan,AFG,1883,,,4345580,Asia
Afghanistan,AFG,1884,,,4364922,Asia
Afghanistan,AFG,1885,,,4384343,Asia
Afghanistan,AFG,1886,,,4403843,Asia
Afghanistan,AFG,1887,,,4423422,Asia
Afghanistan,AFG,1888,,,4443080,Asia
Afghanistan,AFG,1889,,,4462817,Asia
Afghanistan,AFG,1890,,,4482635,Asia
Afghanistan,AFG,1891,,,4502532,Asia
Afghanistan,AFG,1892,,,4522510,Asia
Afghanistan,AFG,1893,,,4542568,Asia
Afghanistan,AFG,1894,,,4562708,Asia
Afghanistan,AFG,1895,,,4582928,Asia
Afghanistan,AFG,1896,,,4603230,Asia
Afghanistan,AFG,1897,,,4623613,Asia
Afghanistan,AFG,1898,,,4644079,Asia
Afghanistan,AFG,1899,,,4672084,Asia
Afghanistan,AFG,1900,,,4707744,Asia
Afghanistan,AFG,1901,,,4751177,Asia
Afghanistan,AFG,1902,,,4802500,Asia
Afghanistan,AFG,1903,,,4861833,Asia
Afghanistan,AFG,1904,,,4921891,Asia
Afghanistan,AFG,1905,,,4982681,Asia
Afghanistan,AFG,1906,,,5044212,Asia
Afghanistan,AFG,1907,,,5106495,Asia
Afghanistan,AFG,1908,,,5169536,Asia
Afghanistan,AFG,1909,,,5300178,Asia
Afghanistan,AFG,1910,,,5504191,Asia
Afghanistan,AFG,1911,,,5787792,Asia
Afghanistan,AFG,1912,,,6157669,Asia
Afghanistan,AFG,1913,,,6621025,Asia
Afghanistan,AFG,1914,,,7119235,Asia
Afghanistan,AFG,1915,,,7654918,Asia
Afghanistan,AFG,1916,,,8230894,Asia
Afghanistan,AFG,1917,,,8850190,Asia
Afghanistan,AFG,1918,,,9529174,Asia
Afghanistan,AFG,1919,,,9976355,Asia
Afghanistan,AFG,1920,,,10188845,Asia
Afghanistan,AFG,1921,,,10162753,Asia
Afghanistan,AFG,1922,,,9893152,Asia
Afghanistan,AFG,1923,,,9374030,Asia
Afghanistan,AFG,1924,,,8882148,Asia
Afghanistan,AFG,1925,,,8416077,Asia
Afghanistan,AFG,1926,,,7974462,Asia
Afghanistan,AFG,1927,,,7556019,Asia
Afghanistan,AFG,1928,,,7159534,Asia
Afghanistan,AFG,1929,,,6851115,Asia
Afghanistan,AFG,1930,,,6626142,Asia
Afghanistan,AFG,1931,,,6480237,Asia
Afghanistan,AFG,1932,,,6409250,Asia
Afghanistan,AFG,1933,,,6409250,Asia
Afghanistan,AFG,1934,,,6409250,Asia
Afghanistan,AFG,1935,,,6409250,Asia
Afghanistan,AFG,1936,,,6409250,Asia
Afghanistan,AFG,1937,,,6409250,Asia
Afghanistan,AFG,1938,,,6409250,Asia
Afghanistan,AFG,1939,,,6428903,Asia
Afghanistan,AFG,1940,,,6468510,Asia
Afghanistan,AFG,1941,,,6528377,Asia
Afghanistan,AFG,1942,,,6608815,Asia
Afghanistan,AFG,1943,,,6710138,Asia
Afghanistan,AFG,1944,,,6813016,Asia
Afghanistan,AFG,1945,,,6917471,Asia
Afghanistan,AFG,1946,,,7023527,Asia
Afghanistan,AFG,1947,,,7131209,Asia
Afghanistan,AFG,1948,,,7240542,Asia
Afghanistan,AFG,1949,,,7356890,Asia
Africa,,1770,26.4,,77667559,#N/A
Africa,,1925,26.4,,159481926,#N/A
Africa,,1950,37.6235,,227549730,#N/A
Africa,,1951,37.9309,,232484439,#N/A
Africa,,1952,38.443,,237586485,#N/A
Africa,,1953,38.9152,,242837870,#N/A
Africa,,1954,39.2991,,248245229,#N/A
Africa,,1955,39.8008,,253848117,#N/A
Africa,,1956,40.1704,,259631766,#N/A
Africa,,1957,40.0129,,265515596,#N/A
Africa,,1958,40.303,,271429963,#N/A
Africa,,1959,41.2823,,277648583,#N/A
Africa,,1960,41.4816,,284288223,#N/A
Africa,,1961,41.8692,,291177974,#N/A
Africa,,1962,42.3208,,298334455,#N/A
Africa,,1963,42.7767,,305755585,#N/A
Africa,,1964,43.2464,,313466087,#N/A
Africa,,1965,43.4401,,321447378,#N/A
Africa,,1966,43.433,,329658389,#N/A
Africa,,1967,43.6456,,338159967,#N/A
Africa,,1968,44.1023,,346980412,#N/A
Africa,,1969,44.3156,,356070643,#N/A
Africa,,1970,44.7834,,365450443,#N/A
Africa,,1971,45.322,,375086296,#N/A
Africa,,1972,45.4068,,384930776,#N/A
Africa,,1973,46.1543,,395212420,#N/A
Africa,,1974,46.4601,,406069208,#N/A
Africa,,1975,46.903,,417556976,#N/A
Africa,,1976,47.6398,,429573262,#N/A
Africa,,1977,48.1637,,441701768,#N/A
Africa,,1978,48.5646,,454463053,#N/A
Africa,,1979,49.0955,,467976240,#N/A
Africa,,1980,49.5116,,481543145,#N/A
Africa,,1981,49.9137,,495655683,#N/A
Africa,,1982,50.2819,,510540596,#N/A
Africa,,1983,49.5505,,525335348,#N/A
Africa,,1984,49.7051,,540183119,#N/A
Africa,,1985,50.0863,,555652995,#N/A
Africa,,1986,50.5501,,571646786,#N/A
Africa,,1987,50.8954,,588080029,#N/A
Africa,,1988,50.4287,,604511530,#N/A
Africa,,1989,51.6789,,621167964,#N/A
Africa,,1990,51.6467,,638157571,#N/A
Africa,,1991,51.485,,655040869,#N/A
Africa,,1992,51.2365,,671931834,#N/A
